"","DayOfYear","Tmean","daily_thermal_time","cumul_thermal_time","cumul_thermal_time_dormancy","cumul_vern_days","vern_fac","Berry_thermal_time","sum_daily_thermal_time","days_since_bud_burst","Matdtt","FFulindex","iStage","Vcarbo","Pcarb","Vreserve","aeration_stress","soil_water_stress1","soil_water_stress2","Cpool","vcarbo_limits_swdf","vcarbo_limits_air","vcarbo_limits_salt","shoot_num","berry_num_shoot","berry_num_vine","BerryDw","SugarDw","FruitDw","BerryStage","Brix","FruitSink","VLeafwt","VStemwt","VRootwt","root_growth","stem_growth","leaf_growth","LAI","LatNo","shoot_sqm","VineEop","Tru","BUDNOVINE","total_soil_water1","total_soil_water2","rain","ponding","irrigation","drainage","root_uptake","evap","transp","Pesw","water_table","pot_et","ATheta","TswTop","Wet1","soil_water_deficit","soil_water","soil_water_top","soil_water_mid","soil_water_bot","soil_water_sat_prop","infiltration","runoff","salt_stress1","salt_stress2","IRCRITSW","soil_water_balance","da_initial_lai"
"317",2019-11-13,15.75,8.25,719.497592375,15.6368185739384,23.25576,0.2625944426,5.25,2872.737451125,0,0,0,12,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318",2019-11-14,17.1,9.6,729.097592375,15.6368185739384,23.25576,0.2625944426,6.6,2882.337451125,0,0,0,12,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319",2019-11-15,17.15,9.65,738.747592375,15.6368185739384,23.25576,0.2625944426,6.65,2891.987451125,0,0,0,12,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320",2019-11-16,15.9,8.4,747.147592375,15.6368185739384,23.25576,0.2625944426,5.4,2900.387451125,0,0,0,12,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321",2019-11-17,15.75,8.422135,755.569727375,15.6368185739384,23.25576,0.2625944426,5.422135,2908.809586125,0,0,0,12,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",2019-11-18,21.15,13.7221275,769.291854875,15.6368185739384,23.25576,0.2625944426,10.7221275,2922.531713625,0,0,0,12,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",2019-11-19,22.7,15.2,784.491854875,15.6368185739384,23.25576,0.2625944426,12.2,2937.731713625,0,0,0,12,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324",2019-11-20,28.6,12.6952385,797.187093375,15.6368185739384,23.25576,0.2625944426,9.6952385,2950.426952125,0,0,0,12,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",2019-11-21,29.35,21.85,819.037093375,15.6368185739384,23.25576,0.2625944426,18.85,2972.276952125,0,0,0,12,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",2019-11-22,18.55,11.05,830.087093375,15.6368185739384,23.25576,0.2625944426,8.05,2983.326952125,0,0,0,12,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327",2019-11-23,17.8,10.3,840.387093375,15.6368185739384,23.25576,0.2625944426,7.3,2993.626952125,0,0,0,12,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328",2019-11-24,19,11.5,863.387093375,15.6368185739384,23.25576,0.2625944426,8.5,3005.126952125,0,0,0.0174958066334204,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329",2019-11-25,20.5,13,876.387093375,15.6368185739384,23.25576,0.2625944426,10,3018.126952125,0,0,0.0117920428685994,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"330",2019-11-26,17.3,9.8,886.187093375,15.6368185739384,23.25576,0.2625944426,6.8,3027.926952125,0,0,0.0024661725166895,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331",2019-11-27,16.6,9.769,895.956093375,15.6368185739384,23.25576,0.2625944426,6.769,3037.695952125,0,0,0.000144532878899087,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332",2019-11-28,20.5,13,908.956093375,15.6368185739384,23.25576,0.2625944426,10,3050.695952125,0,0,0.00559713200309137,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333",2019-11-29,19.5,12,920.956093375,15.6368185739384,23.25576,0.2625944426,9,3062.695952125,0,0,0.0178510813569609,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334",2019-11-30,15.65,8.15,929.106093375,15.6368185739384,23.25576,0.2625944426,5.15,3070.845952125,0,0,0.0333004409847033,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335",2019-12-01,15.7,8.2,937.306093375,15.6368185739384,23.25576,0.2625944426,5.2,3079.045952125,0,0,0.0378629279666299,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336",2019-12-02,16.1,8.6,945.906093375,15.6368185739384,23.25576,0.2625944426,5.6,3087.645952125,0,0,0.0542692582584415,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337",2019-12-03,18.95,11.45,957.356093375,15.6368185739384,23.25576,0.2625944426,8.45,3099.095952125,0,0,0.0792764880923521,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338",2019-12-04,21.8,14.3,971.656093375,15.6368185739384,23.25576,0.2625944426,11.3,3113.395952125,0,0,0.117364626126439,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339",2019-12-05,19.85,12.597755,984.253848375,15.6368185739384,23.25576,0.2625944426,9.597755,3125.993707125,0,0,0.16319506631202,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340",2019-12-06,19.1,11.6,995.853848375,15.6368185739384,23.25576,0.2625944426,8.6,3137.593707125,0,0,0.20914363812668,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341",2019-12-07,18.75,11.25,1007.103848375,15.6368185739384,23.25576,0.2625944426,8.25,3148.843707125,0,0,0.261417560617923,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342",2019-12-08,23.55,15.205779125,1022.3096275,15.6368185739384,23.25576,0.2625944426,12.205779125,3164.04948625,0,0,0.321503785980974,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343",2019-12-09,26.3,16.92923925,1039.23886675,15.6368185739384,23.25576,0.2625944426,13.92923925,3180.9787255,0,0,0.377954388794872,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344",2019-12-10,21.9,14.4,1053.63886675,15.6368185739384,23.25576,0.2625944426,11.4,3195.3787255,0,0,0.439041177791285,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345",2019-12-11,20.25,12.75,1066.38886675,15.6368185739384,23.25576,0.2625944426,9.75,3208.1287255,0,0,0.500274695384696,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346",2019-12-12,19.55,12.05,1078.43886675,15.6368185739384,23.25576,0.2625944426,9.05,3220.1787255,0,0,0.5592597995263,13,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347",2019-12-13,18.55,11.05,1100.53886675,15.6368185739384,23.25576,0.2625944426,8.05,3231.2287255,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348",2019-12-14,20.9,13.4,1113.93886675,15.6368185739384,23.25576,0.2625944426,10.4,3244.6287255,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349",2019-12-15,21.15,13.65,1127.58886675,15.6368185739384,23.25576,0.2625944426,10.65,3258.2787255,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350",2019-12-16,23.8,14.94711775,1142.5359845,15.6368185739384,23.25576,0.2625944426,11.94711775,3273.22584325,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",2019-12-17,27.1,16.0047145,1158.540699,15.6368185739384,23.25576,0.2625944426,13.0047145,3289.23055775,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352",2019-12-18,30,12.8150695,1171.3557685,15.6368185739384,23.25576,0.2625944426,9.8150695,3302.04562725,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353",2019-12-19,31.85,12.655173125,1184.010941625,15.6368185739384,23.25576,0.2625944426,9.655173125,3314.700800375,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354",2019-12-20,36.65,11.742335625,1195.75327725,15.6368185739384,23.25576,0.2625944426,8.742335625,3326.443136,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355",2019-12-21,23.75,16.25,1212.00327725,15.6368185739384,23.25576,0.2625944426,13.25,3342.693136,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356",2019-12-22,22.85,15.35,1227.35327725,15.6368185739384,23.25576,0.2625944426,12.35,3358.043136,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357",2019-12-23,26.9,18.10388475,1245.457162,15.6368185739384,23.25576,0.2625944426,15.10388475,3376.14702075,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"358",2019-12-24,27.2,18.210288,1263.66745,15.6368185739384,23.25576,0.2625944426,15.210288,3394.35730875,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359",2019-12-25,28.3,18.1462315,1281.8136815,15.6368185739384,23.25576,0.2625944426,15.1462315,3412.50354025,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360",2019-12-26,27.65,17.808820125,1299.622501625,15.6368185739384,23.25576,0.2625944426,14.808820125,3430.312360375,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361",2019-12-27,30.45,15.67051675,1315.293018375,15.6368185739384,23.25576,0.2625944426,12.67051675,3445.982877125,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362",2019-12-28,31.95,19.56995875,1334.862977125,15.6368185739384,23.25576,0.2625944426,16.56995875,3465.552835875,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363",2019-12-29,31.7,15.2571475,1350.120124625,15.6368185739384,23.25576,0.2625944426,12.2571475,3480.809983375,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364",2019-12-30,33.9,14.24901125,1364.369135875,15.6368185739384,23.25576,0.2625944426,11.24901125,3495.058994625,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365",2019-12-31,21.1,13.6,1377.969135875,15.6368185739384,23.25576,0.2625944426,10.6,3508.658994625,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366",2020-01-01,20.95,13.45,1391.419135875,15.6368185739384,23.25576,0.2625944426,10.45,3522.108994625,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367",2020-01-02,24.1,16.643205,1408.062340875,15.6368185739384,23.25576,0.2625944426,13.643205,3538.752199625,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368",2020-01-03,26.95,13.78073675,1421.843077625,15.6368185739384,23.25576,0.2625944426,10.78073675,3552.532936375,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369",2020-01-04,24.55,17.05,1438.893077625,15.6368185739384,23.25576,0.2625944426,14.05,3569.582936375,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370",2020-01-05,14.6,7.1,1445.993077625,15.6368185739384,23.25576,0.2625944426,4.1,3576.682936375,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"371",2020-01-06,19.85,12.35,1458.343077625,15.6368185739384,23.25576,0.2625944426,9.35,3589.032936375,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372",2020-01-07,23.25,15.75,1474.093077625,15.6368185739384,23.25576,0.2625944426,12.75,3604.782936375,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373",2020-01-08,26.45,18.505352625,1492.59843025,15.6368185739384,23.25576,0.2625944426,15.505352625,3623.288289,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374",2020-01-09,28.3,17.4704575,1510.06888775,15.6368185739384,23.25576,0.2625944426,14.4704575,3640.7587465,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"375",2020-01-10,27.25,19.75,1529.81888775,15.6368185739384,23.25576,0.2625944426,16.75,3660.5087465,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",2020-01-11,19.85,12.35,1542.16888775,15.6368185739384,23.25576,0.2625944426,9.35,3672.8587465,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"377",2020-01-12,21.4,13.9,1556.06888775,15.6368185739384,23.25576,0.2625944426,10.9,3686.7587465,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378",2020-01-13,24.7,16.927645,1572.99653275,15.6368185739384,23.25576,0.2625944426,13.927645,3703.6863915,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379",2020-01-14,28.7,17.1109305,1590.10746325,15.6368185739384,23.25576,0.2625944426,14.1109305,3720.797322,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380",2020-01-15,25.45,17.95,1608.05746325,15.6368185739384,23.25576,0.2625944426,14.95,3738.747322,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381",2020-01-16,20.8,13.3,1621.35746325,15.6368185739384,23.25576,0.2625944426,10.3,3752.047322,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382",2020-01-17,19.6,12.1,1633.45746325,15.6368185739384,23.25576,0.2625944426,9.1,3764.147322,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383",2020-01-18,20.95,13.45,1646.90746325,15.6368185739384,23.25576,0.2625944426,10.45,3777.597322,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
